subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
8,11,12,1100,1,1,2,1,578.0,722.0,90.0,3.5,0.75,5.376234951981604
8,12,7,111,1,1,2,1,565.0,576.0,225.0,3.5,0.85,2.986797195545336
8,13,5,101,1,1,2,1,471.0,558.0,225.0,3.5,0.75,2.986797195545336
8,14,2,10,1,0,2,0,966.0,861.0,225.0,8.0,0.85,5.376234951981604
8,15,6,110,0,0,2,1,600.0,627.0,225.0,3.5,0.85,5.376234951981604
8,16,10,1010,1,0,2,0,1172.0,306.0,90.0,8.0,0.85,5.376234951981604
8,17,15,1111,0,0,2,1,1252.0,367.0,90.0,3.5,0.85,2.986797195545336
8,18,7,111,1,0,2,0,746.0,520.0,225.0,3.5,0.85,2.986797195545336
8,19,8,1000,1,1,2,1,553.0,483.0,90.0,8.0,0.75,5.376234951981604
8,20,6,110,0,0,2,1,880.0,701.0,225.0,3.5,0.85,5.376234951981604
8,21,2,10,0,0,2,1,570.0,592.0,225.0,8.0,0.85,5.376234951981604
8,22,12,1100,0,0,2,1,1410.0,468.0,90.0,3.5,0.75,5.376234951981604
8,23,1,1,1,1,2,1,535.0,558.0,225.0,8.0,0.75,2.986797195545336
8,24,9,1001,0,0,2,1,517.0,400.0,90.0,8.0,0.75,2.986797195545336
8,25,9,1001,0,0,2,1,638.0,410.0,90.0,8.0,0.75,2.986797195545336
8,26,12,1100,0,1,2,0,900.0,410.0,90.0,3.5,0.75,5.376234951981604
8,27,11,1011,1,0,2,0,1289.0,402.0,90.0,8.0,0.85,2.986797195545336
8,28,2,10,1,1,2,1,556.0,536.0,225.0,8.0,0.85,5.376234951981604
8,29,14,1110,0,0,2,1,1219.0,399.0,90.0,3.5,0.85,5.376234951981604
8,30,5,101,0,1,2,0,863.0,445.0,225.0,3.5,0.75,2.986797195545336
8,31,8,1000,0,0,2,1,596.0,412.0,90.0,8.0,0.75,5.376234951981604
8,32,5,101,1,1,2,1,522.0,368.0,225.0,3.5,0.75,2.986797195545336
8,33,2,10,1,1,2,1,646.0,514.0,225.0,8.0,0.85,5.376234951981604
8,34,1,1,1,0,2,0,698.0,514.0,225.0,8.0,0.75,2.986797195545336
8,35,9,1001,1,0,2,0,591.0,321.0,90.0,8.0,0.75,2.986797195545336
8,36,5,101,1,1,2,1,1059.0,294.0,225.0,3.5,0.75,2.986797195545336
8,37,11,1011,0,0,2,1,942.0,311.0,90.0,8.0,0.85,2.986797195545336
8,38,7,111,1,1,2,1,404.0,312.0,225.0,3.5,0.85,2.986797195545336
8,39,11,1011,0,0,2,1,692.0,424.0,90.0,8.0,0.85,2.986797195545336
8,40,13,1101,1,1,2,1,516.0,253.0,90.0,3.5,0.75,2.986797195545336
8,41,11,1011,0,1,2,0,779.0,305.0,90.0,8.0,0.85,2.986797195545336
8,42,15,1111,0,0,2,1,725.0,240.0,90.0,3.5,0.85,2.986797195545336
8,43,11,1011,1,0,2,0,846.0,167.0,90.0,8.0,0.85,2.986797195545336
8,44,8,1000,1,1,2,1,572.0,322.0,90.0,8.0,0.75,5.376234951981604
8,45,12,1100,1,1,2,1,653.0,347.0,90.0,3.5,0.75,5.376234951981604
8,46,14,1110,0,1,2,0,574.0,279.0,90.0,3.5,0.85,5.376234951981604
8,47,3,11,0,0,2,1,828.0,277.0,225.0,8.0,0.85,2.986797195545336
8,48,6,110,0,1,2,0,1159.0,249.0,225.0,3.5,0.85,5.376234951981604
8,49,2,10,0,0,2,1,729.0,424.0,225.0,8.0,0.85,5.376234951981604
8,50,15,1111,1,1,2,1,630.0,335.0,90.0,3.5,0.85,2.986797195545336
8,51,10,1010,1,1,2,1,703.0,256.0,90.0,8.0,0.85,5.376234951981604
8,52,13,1101,0,1,2,0,422.0,268.0,90.0,3.5,0.75,2.986797195545336
8,53,13,1101,1,1,2,1,563.0,161.0,90.0,3.5,0.75,2.986797195545336
8,54,4,100,0,0,2,1,489.0,239.0,225.0,3.5,0.75,5.376234951981604
8,55,9,1001,1,1,2,1,603.0,307.0,90.0,8.0,0.75,2.986797195545336
8,56,8,1000,0,1,2,0,516.0,239.0,90.0,8.0,0.75,5.376234951981604
8,57,1,1,1,1,2,1,496.0,150.0,225.0,8.0,0.75,2.986797195545336
8,58,5,101,1,1,2,1,574.0,258.0,225.0,3.5,0.75,2.986797195545336
8,59,10,1010,1,1,2,1,488.0,288.0,90.0,8.0,0.85,5.376234951981604
8,60,13,1101,1,1,2,1,382.0,240.0,90.0,3.5,0.75,2.986797195545336
8,61,11,1011,1,0,2,0,318.0,237.0,90.0,8.0,0.85,2.986797195545336
8,62,4,100,0,1,2,0,465.0,683.0,225.0,3.5,0.75,5.376234951981604
8,63,5,101,0,0,2,1,1224.0,199.0,225.0,3.5,0.75,2.986797195545336
8,64,8,1000,1,1,2,1,910.0,231.0,90.0,8.0,0.75,5.376234951981604
8,65,11,1011,1,1,2,1,312.0,325.0,90.0,8.0,0.85,2.986797195545336
8,66,7,111,1,1,2,1,417.0,259.0,225.0,3.5,0.85,2.986797195545336
8,67,9,1001,0,1,2,0,1273.0,221.0,90.0,8.0,0.75,2.986797195545336
8,68,4,100,0,0,2,1,554.0,288.0,225.0,3.5,0.75,5.376234951981604
8,69,13,1101,1,1,2,1,553.0,292.0,90.0,3.5,0.75,2.986797195545336
8,70,10,1010,1,1,2,1,582.0,276.0,90.0,8.0,0.85,5.376234951981604
8,71,5,101,0,0,2,1,343.0,215.0,225.0,3.5,0.75,2.986797195545336
8,72,8,1000,1,0,2,0,665.0,191.0,90.0,8.0,0.75,5.376234951981604
8,73,3,11,0,0,2,1,482.0,298.0,225.0,8.0,0.85,2.986797195545336
8,74,9,1001,0,0,2,1,461.0,242.0,90.0,8.0,0.75,2.986797195545336
8,75,7,111,0,1,2,0,463.0,247.0,225.0,3.5,0.85,2.986797195545336
8,76,0,0,1,1,2,1,484.0,159.0,225.0,8.0,0.75,5.376234951981604
8,77,1,1,0,0,2,1,498.0,192.0,225.0,8.0,0.75,2.986797195545336
8,78,10,1010,1,1,2,1,609.0,198.0,90.0,8.0,0.85,5.376234951981604
8,79,12,1100,0,0,2,1,512.0,220.0,90.0,3.5,0.75,5.376234951981604
8,80,13,1101,0,1,2,0,413.0,258.0,90.0,3.5,0.75,2.986797195545336
8,81,4,100,0,0,2,1,778.0,178.0,225.0,3.5,0.75,5.376234951981604
8,82,12,1100,0,0,2,1,656.0,231.0,90.0,3.5,0.75,5.376234951981604
8,83,8,1000,0,0,2,1,641.0,203.0,90.0,8.0,0.75,5.376234951981604
8,84,2,10,1,1,2,1,492.0,203.0,225.0,8.0,0.85,5.376234951981604
8,85,12,1100,0,0,2,1,726.0,390.0,90.0,3.5,0.75,5.376234951981604
8,86,10,1010,1,1,2,1,587.0,207.0,90.0,8.0,0.85,5.376234951981604
8,87,12,1100,0,0,2,1,378.0,328.0,90.0,3.5,0.75,5.376234951981604
8,88,7,111,0,1,2,0,654.0,367.0,225.0,3.5,0.85,2.986797195545336
8,89,14,1110,0,1,2,0,775.0,349.0,90.0,3.5,0.85,5.376234951981604
8,90,6,110,0,0,2,1,632.0,258.0,225.0,3.5,0.85,5.376234951981604
8,91,0,0,1,1,2,1,521.0,184.0,225.0,8.0,0.75,5.376234951981604
8,92,6,110,0,1,2,0,998.0,202.0,225.0,3.5,0.85,5.376234951981604
8,93,4,100,1,1,2,1,331.0,207.0,225.0,3.5,0.75,5.376234951981604
8,94,11,1011,0,0,2,1,334.0,200.0,90.0,8.0,0.85,2.986797195545336
8,95,10,1010,0,0,2,1,715.0,290.0,90.0,8.0,0.85,5.376234951981604
8,96,6,110,1,1,2,1,403.0,219.0,225.0,3.5,0.85,5.376234951981604
8,97,3,11,0,0,2,1,770.0,306.0,225.0,8.0,0.85,2.986797195545336
8,98,7,111,1,1,2,1,818.0,201.0,225.0,3.5,0.85,2.986797195545336
8,99,10,1010,0,0,2,1,589.0,359.0,90.0,8.0,0.85,5.376234951981604
8,100,12,1100,1,1,2,1,381.0,183.0,90.0,3.5,0.75,5.376234951981604
8,101,10,1010,0,1,2,0,685.0,240.0,90.0,8.0,0.85,5.376234951981604
8,102,1,1,1,1,2,1,289.0,190.0,225.0,8.0,0.75,2.986797195545336
8,103,0,0,0,0,2,1,825.0,169.0,225.0,8.0,0.75,5.376234951981604
8,104,1,1,0,0,2,1,597.0,213.0,225.0,8.0,0.75,2.986797195545336
8,105,9,1001,1,1,2,1,394.0,145.0,90.0,8.0,0.75,2.986797195545336
8,106,4,100,0,0,2,1,504.0,247.0,225.0,3.5,0.75,5.376234951981604
8,107,2,10,1,1,2,1,338.0,170.0,225.0,8.0,0.85,5.376234951981604
8,108,0,0,0,0,2,1,1266.0,207.0,225.0,8.0,0.75,5.376234951981604
8,109,10,1010,0,0,2,1,427.0,249.0,90.0,8.0,0.85,5.376234951981604
8,110,8,1000,0,0,2,1,377.0,211.0,90.0,8.0,0.75,5.376234951981604
8,111,12,1100,1,1,2,1,474.0,288.0,90.0,3.5,0.75,5.376234951981604
8,112,4,100,1,1,2,1,470.0,147.0,225.0,3.5,0.75,5.376234951981604
8,113,14,1110,1,1,2,1,698.0,161.0,90.0,3.5,0.85,5.376234951981604
8,114,3,11,1,0,2,0,439.0,230.0,225.0,8.0,0.85,2.986797195545336
8,115,13,1101,1,0,2,0,577.0,221.0,90.0,3.5,0.75,2.986797195545336
8,116,15,1111,1,1,2,1,441.0,315.0,90.0,3.5,0.85,2.986797195545336
8,117,15,1111,1,1,2,1,303.0,185.0,90.0,3.5,0.85,2.986797195545336
8,118,5,101,1,1,2,1,325.0,166.0,225.0,3.5,0.75,2.986797195545336
8,119,13,1101,0,0,2,1,298.0,173.0,90.0,3.5,0.75,2.986797195545336
8,120,0,0,0,0,2,1,679.0,252.0,225.0,8.0,0.75,5.376234951981604
8,121,10,1010,1,1,3,1,1150.0,2337.0,90.0,8.0,0.85,5.376234951981604
8,122,3,11,1,1,3,1,907.0,292.0,225.0,8.0,0.85,2.986797195545336
8,123,14,1110,1,0,2,0,891.0,611.0,90.0,3.5,0.85,5.376234951981604
8,124,8,1000,0,0,3,1,579.0,1278.0,90.0,8.0,0.75,5.376234951981604
8,125,8,1000,1,1,2,1,2030.0,676.0,90.0,8.0,0.75,5.376234951981604
8,126,14,1110,0,0,1,1,813.0,361.0,90.0,3.5,0.85,5.376234951981604
8,127,6,110,0,0,3,1,856.0,419.0,225.0,3.5,0.85,5.376234951981604
8,128,3,11,0,1,2,0,1046.0,426.0,225.0,8.0,0.85,2.986797195545336
8,129,3,11,1,0,1,0,1147.0,1262.0,225.0,8.0,0.85,2.986797195545336
8,130,5,101,0,1,2,0,923.0,732.0,225.0,3.5,0.75,2.986797195545336
8,131,15,1111,0,1,3,0,803.0,322.0,90.0,3.5,0.85,2.986797195545336
8,132,13,1101,0,1,2,0,1672.0,591.0,90.0,3.5,0.75,2.986797195545336
8,133,10,1010,0,1,2,0,712.0,591.0,90.0,8.0,0.85,5.376234951981604
8,134,15,1111,1,1,2,1,543.0,440.0,90.0,3.5,0.85,2.986797195545336
8,135,0,0,1,1,3,1,1107.0,371.0,225.0,8.0,0.75,5.376234951981604
8,136,2,10,0,0,2,1,515.0,984.0,225.0,8.0,0.85,5.376234951981604
8,137,6,110,0,1,1,0,1880.0,837.0,225.0,3.5,0.85,5.376234951981604
8,138,3,11,0,1,2,0,712.0,303.0,225.0,8.0,0.85,2.986797195545336
8,139,2,10,0,0,3,1,2771.0,700.0,225.0,8.0,0.85,5.376234951981604
8,140,11,1011,1,1,1,1,609.0,442.0,90.0,8.0,0.85,2.986797195545336
8,141,6,110,1,1,2,1,757.0,594.0,225.0,3.5,0.85,5.376234951981604
8,142,13,1101,1,1,3,1,651.0,1079.0,90.0,3.5,0.75,2.986797195545336
8,143,2,10,1,1,2,1,442.0,1538.0,225.0,8.0,0.85,5.376234951981604
8,144,0,0,1,1,3,1,1236.0,541.0,225.0,8.0,0.75,5.376234951981604
8,145,5,101,0,1,2,0,1058.0,863.0,225.0,3.5,0.75,2.986797195545336
8,146,9,1001,0,1,1,0,728.0,608.0,90.0,8.0,0.75,2.986797195545336
8,147,2,10,0,0,2,1,878.0,772.0,225.0,8.0,0.85,5.376234951981604
8,148,0,0,1,1,2,1,2493.0,1459.0,225.0,8.0,0.75,5.376234951981604
8,149,14,1110,0,1,1,0,911.0,337.0,90.0,3.5,0.85,5.376234951981604
8,150,12,1100,0,1,2,0,1295.0,531.0,90.0,3.5,0.75,5.376234951981604
8,151,0,0,1,1,3,1,1023.0,949.0,225.0,8.0,0.75,5.376234951981604
8,152,0,0,0,0,3,1,384.0,499.0,225.0,8.0,0.75,5.376234951981604
8,153,0,0,0,0,3,1,409.0,590.0,225.0,8.0,0.75,5.376234951981604
8,154,10,1010,1,1,1,1,595.0,967.0,90.0,8.0,0.85,5.376234951981604
8,155,3,11,0,1,2,0,685.0,945.0,225.0,8.0,0.85,2.986797195545336
8,156,7,111,1,1,2,1,442.0,1607.0,225.0,3.5,0.85,2.986797195545336
8,157,8,1000,0,1,3,0,793.0,886.0,90.0,8.0,0.75,5.376234951981604
8,158,10,1010,0,1,1,0,801.0,358.0,90.0,8.0,0.85,5.376234951981604
8,159,2,10,0,1,2,0,1320.0,447.0,225.0,8.0,0.85,5.376234951981604
8,160,7,111,1,1,3,1,1086.0,760.0,225.0,3.5,0.85,2.986797195545336
8,161,6,110,1,1,2,1,1502.0,1297.0,225.0,3.5,0.85,5.376234951981604
8,162,9,1001,0,1,2,0,893.0,445.0,90.0,8.0,0.75,2.986797195545336
8,163,2,10,0,1,2,0,1103.0,428.0,225.0,8.0,0.85,5.376234951981604
8,164,4,100,0,0,3,1,383.0,685.0,225.0,3.5,0.75,5.376234951981604
8,165,3,11,0,0,2,1,1065.0,951.0,225.0,8.0,0.85,2.986797195545336
8,166,6,110,0,1,2,0,459.0,478.0,225.0,3.5,0.85,5.376234951981604
8,167,11,1011,1,1,1,1,997.0,404.0,90.0,8.0,0.85,2.986797195545336
8,168,14,1110,1,1,1,1,360.0,413.0,90.0,3.5,0.85,5.376234951981604
8,169,13,1101,1,1,2,1,872.0,577.0,90.0,3.5,0.75,2.986797195545336
8,170,4,100,0,0,3,1,553.0,487.0,225.0,3.5,0.75,5.376234951981604
8,171,3,11,1,1,1,1,684.0,900.0,225.0,8.0,0.85,2.986797195545336
8,172,3,11,1,0,2,0,1110.0,518.0,225.0,8.0,0.85,2.986797195545336
8,173,7,111,0,1,2,0,585.0,380.0,225.0,3.5,0.85,2.986797195545336
8,174,10,1010,0,1,2,0,339.0,285.0,90.0,8.0,0.85,5.376234951981604
8,175,12,1100,1,1,1,1,453.0,279.0,90.0,3.5,0.75,5.376234951981604
8,176,8,1000,0,1,1,0,824.0,256.0,90.0,8.0,0.75,5.376234951981604
8,177,5,101,0,1,2,0,796.0,664.0,225.0,3.5,0.75,2.986797195545336
8,178,14,1110,1,1,1,1,637.0,256.0,90.0,3.5,0.85,5.376234951981604
8,179,8,1000,1,1,1,1,694.0,217.0,90.0,8.0,0.75,5.376234951981604
8,180,3,11,1,1,1,1,365.0,306.0,225.0,8.0,0.85,2.986797195545336
8,181,5,101,1,0,1,0,1318.0,1134.0,225.0,3.5,0.75,2.986797195545336
8,182,7,111,1,1,2,1,616.0,657.0,225.0,3.5,0.85,2.986797195545336
8,183,11,1011,0,1,1,0,549.0,254.0,90.0,8.0,0.85,2.986797195545336
8,184,14,1110,1,1,1,1,428.0,606.0,90.0,3.5,0.85,5.376234951981604
8,185,2,10,0,0,3,1,507.0,619.0,225.0,8.0,0.85,5.376234951981604
8,186,13,1101,0,0,3,1,1214.0,300.0,90.0,3.5,0.75,2.986797195545336
8,187,15,1111,1,0,2,0,1098.0,641.0,90.0,3.5,0.85,2.986797195545336
8,188,12,1100,1,1,1,1,647.0,270.0,90.0,3.5,0.75,5.376234951981604
8,189,4,100,1,1,1,1,824.0,335.0,225.0,3.5,0.75,5.376234951981604
8,190,2,10,0,0,2,1,678.0,599.0,225.0,8.0,0.85,5.376234951981604
8,191,15,1111,1,0,2,0,1010.0,490.0,90.0,3.5,0.85,2.986797195545336
8,192,4,100,0,0,2,1,1022.0,342.0,225.0,3.5,0.75,5.376234951981604
8,193,12,1100,0,0,2,1,910.0,296.0,90.0,3.5,0.75,5.376234951981604
8,194,6,110,1,1,1,1,666.0,179.0,225.0,3.5,0.85,5.376234951981604
8,195,9,1001,1,0,2,0,902.0,374.0,90.0,8.0,0.75,2.986797195545336
8,196,11,1011,0,1,1,0,782.0,210.0,90.0,8.0,0.85,2.986797195545336
8,197,0,0,0,0,2,1,815.0,561.0,225.0,8.0,0.75,5.376234951981604
8,198,15,1111,0,0,2,1,3230.0,931.0,90.0,3.5,0.85,2.986797195545336
8,199,7,111,1,1,1,1,733.0,425.0,225.0,3.5,0.85,2.986797195545336
8,200,13,1101,1,1,2,1,730.0,427.0,90.0,3.5,0.75,2.986797195545336
8,201,10,1010,0,0,2,1,495.0,755.0,90.0,8.0,0.85,5.376234951981604
8,202,7,111,0,1,1,0,681.0,1487.0,225.0,3.5,0.85,2.986797195545336
8,203,10,1010,0,1,2,0,862.0,346.0,90.0,8.0,0.85,5.376234951981604
8,204,8,1000,0,0,2,1,1641.0,564.0,90.0,8.0,0.75,5.376234951981604
8,205,6,110,0,1,1,0,779.0,307.0,225.0,3.5,0.85,5.376234951981604
8,206,10,1010,0,1,1,0,737.0,282.0,90.0,8.0,0.85,5.376234951981604
8,207,8,1000,0,1,1,0,606.0,274.0,90.0,8.0,0.75,5.376234951981604
8,208,11,1011,1,1,1,1,592.0,238.0,90.0,8.0,0.85,2.986797195545336
8,209,7,111,1,0,1,0,773.0,930.0,225.0,3.5,0.85,2.986797195545336
8,210,9,1001,1,1,1,1,773.0,255.0,90.0,8.0,0.75,2.986797195545336
8,211,13,1101,1,1,2,1,747.0,756.0,90.0,3.5,0.75,2.986797195545336
8,212,4,100,1,1,3,1,738.0,557.0,225.0,3.5,0.75,5.376234951981604
8,213,14,1110,0,1,2,0,541.0,880.0,90.0,3.5,0.85,5.376234951981604
8,214,2,10,0,0,3,1,283.0,521.0,225.0,8.0,0.85,5.376234951981604
8,215,2,10,0,1,1,0,500.0,414.0,225.0,8.0,0.85,5.376234951981604
8,216,3,11,0,1,1,0,529.0,867.0,225.0,8.0,0.85,2.986797195545336
8,217,15,1111,1,1,2,1,397.0,942.0,90.0,3.5,0.85,2.986797195545336
8,218,7,111,0,1,2,0,727.0,551.0,225.0,3.5,0.85,2.986797195545336
8,219,8,1000,1,1,3,1,607.0,310.0,90.0,8.0,0.75,5.376234951981604
8,220,11,1011,0,1,1,0,766.0,271.0,90.0,8.0,0.85,2.986797195545336
8,221,13,1101,0,0,2,1,559.0,360.0,90.0,3.5,0.75,2.986797195545336
8,222,8,1000,0,0,2,1,865.0,310.0,90.0,8.0,0.75,5.376234951981604
8,223,9,1001,1,0,2,0,1087.0,400.0,90.0,8.0,0.75,2.986797195545336
8,224,3,11,1,1,1,1,699.0,574.0,225.0,8.0,0.85,2.986797195545336
8,225,15,1111,0,1,1,0,1047.0,273.0,90.0,3.5,0.85,2.986797195545336
8,226,3,11,0,1,1,0,868.0,313.0,225.0,8.0,0.85,2.986797195545336
8,227,13,1101,1,1,3,1,681.0,408.0,90.0,3.5,0.75,2.986797195545336
8,228,5,101,1,1,3,1,686.0,514.0,225.0,3.5,0.75,2.986797195545336
8,229,5,101,0,0,3,1,488.0,669.0,225.0,3.5,0.75,2.986797195545336
8,230,3,11,1,0,3,0,431.0,361.0,225.0,8.0,0.85,2.986797195545336
8,231,15,1111,1,1,2,1,591.0,313.0,90.0,3.5,0.85,2.986797195545336
8,232,9,1001,0,1,2,0,1407.0,288.0,90.0,8.0,0.75,2.986797195545336
8,233,11,1011,1,1,2,1,749.0,361.0,90.0,8.0,0.85,2.986797195545336
8,234,1,1,0,0,2,1,644.0,377.0,225.0,8.0,0.75,2.986797195545336
8,235,6,110,1,1,2,1,777.0,276.0,225.0,3.5,0.85,5.376234951981604
8,236,9,1001,1,1,2,1,650.0,264.0,90.0,8.0,0.75,2.986797195545336
8,237,11,1011,0,0,2,1,620.0,317.0,90.0,8.0,0.85,2.986797195545336
8,238,0,0,1,1,3,1,730.0,364.0,225.0,8.0,0.75,5.376234951981604
8,239,8,1000,1,1,3,1,1809.0,291.0,90.0,8.0,0.75,5.376234951981604
8,240,7,111,1,1,3,1,1475.0,610.0,225.0,3.5,0.85,2.986797195545336
8,241,0,0,1,0,3,0,600.0,620.0,225.0,8.0,0.75,5.376234951981604
8,242,5,101,0,0,3,1,584.0,245.0,225.0,3.5,0.75,2.986797195545336
8,243,8,1000,0,0,3,1,360.0,216.0,90.0,8.0,0.75,5.376234951981604
8,244,8,1000,0,0,3,1,301.0,233.0,90.0,8.0,0.75,5.376234951981604
8,245,13,1101,1,1,3,1,574.0,252.0,90.0,3.5,0.75,2.986797195545336
8,246,7,111,1,1,2,1,735.0,280.0,225.0,3.5,0.85,2.986797195545336
8,247,14,1110,0,1,2,0,579.0,219.0,90.0,3.5,0.85,5.376234951981604
8,248,0,0,1,1,2,1,1099.0,181.0,225.0,8.0,0.75,5.376234951981604
8,249,9,1001,1,1,2,1,636.0,405.0,90.0,8.0,0.75,2.986797195545336
8,250,9,1001,1,1,1,1,460.0,338.0,90.0,8.0,0.75,2.986797195545336
8,251,14,1110,0,1,1,0,622.0,366.0,90.0,3.5,0.85,5.376234951981604
8,252,12,1100,1,1,2,1,590.0,278.0,90.0,3.5,0.75,5.376234951981604
8,253,6,110,0,1,2,0,1263.0,312.0,225.0,3.5,0.85,5.376234951981604
8,254,0,0,0,0,3,1,435.0,400.0,225.0,8.0,0.75,5.376234951981604
8,255,7,111,1,1,2,1,1280.0,259.0,225.0,3.5,0.85,2.986797195545336
8,256,1,1,0,0,3,1,1020.0,629.0,225.0,8.0,0.75,2.986797195545336
8,257,4,100,0,0,2,1,779.0,648.0,225.0,3.5,0.75,5.376234951981604
8,258,9,1001,1,1,2,1,451.0,226.0,90.0,8.0,0.75,2.986797195545336
8,259,1,1,0,0,2,1,437.0,318.0,225.0,8.0,0.75,2.986797195545336
8,260,13,1101,1,1,2,1,382.0,238.0,90.0,3.5,0.75,2.986797195545336
8,261,3,11,1,1,2,1,1128.0,215.0,225.0,8.0,0.85,2.986797195545336
8,262,8,1000,0,0,3,1,521.0,355.0,90.0,8.0,0.75,5.376234951981604
8,263,6,110,1,1,2,1,506.0,274.0,225.0,3.5,0.85,5.376234951981604
8,264,15,1111,1,1,2,1,572.0,207.0,90.0,3.5,0.85,2.986797195545336
8,265,14,1110,1,1,1,1,384.0,530.0,90.0,3.5,0.85,5.376234951981604
8,266,3,11,0,0,3,1,1087.0,461.0,225.0,8.0,0.85,2.986797195545336
8,267,14,1110,1,1,1,1,609.0,459.0,90.0,3.5,0.85,5.376234951981604
8,268,14,1110,1,0,2,0,849.0,322.0,90.0,3.5,0.85,5.376234951981604
8,269,7,111,0,0,3,1,1071.0,546.0,225.0,3.5,0.85,2.986797195545336
8,270,12,1100,0,0,3,1,647.0,237.0,90.0,3.5,0.75,5.376234951981604
8,271,5,101,1,1,2,1,1032.0,314.0,225.0,3.5,0.75,2.986797195545336
8,272,2,10,1,1,2,1,653.0,158.0,225.0,8.0,0.85,5.376234951981604
8,273,1,1,0,0,2,1,239.0,279.0,225.0,8.0,0.75,2.986797195545336
8,274,11,1011,0,0,3,1,426.0,283.0,90.0,8.0,0.85,2.986797195545336
8,275,8,1000,1,1,2,1,556.0,252.0,90.0,8.0,0.75,5.376234951981604
8,276,5,101,0,0,3,1,1005.0,324.0,225.0,3.5,0.75,2.986797195545336
8,277,4,100,1,1,2,1,512.0,266.0,225.0,3.5,0.75,5.376234951981604
8,278,14,1110,1,1,1,1,1608.0,306.0,90.0,3.5,0.85,5.376234951981604
8,279,0,0,0,0,3,1,366.0,448.0,225.0,8.0,0.75,5.376234951981604
8,280,5,101,1,1,2,1,530.0,300.0,225.0,3.5,0.75,2.986797195545336
8,281,7,111,0,0,3,1,843.0,318.0,225.0,3.5,0.85,2.986797195545336
8,282,9,1001,0,0,3,1,439.0,247.0,90.0,8.0,0.75,2.986797195545336
8,283,11,1011,0,0,3,1,322.0,224.0,90.0,8.0,0.85,2.986797195545336
8,284,7,111,0,0,3,1,791.0,232.0,225.0,3.5,0.85,2.986797195545336
8,285,12,1100,0,0,3,1,623.0,234.0,90.0,3.5,0.75,5.376234951981604
8,286,4,100,1,1,3,1,327.0,242.0,225.0,3.5,0.75,5.376234951981604
8,287,10,1010,0,1,1,0,981.0,392.0,90.0,8.0,0.85,5.376234951981604
8,288,9,1001,1,0,3,0,552.0,334.0,90.0,8.0,0.75,2.986797195545336
8,289,4,100,1,1,2,1,1158.0,547.0,225.0,3.5,0.75,5.376234951981604
8,290,13,1101,1,1,2,1,839.0,231.0,90.0,3.5,0.75,2.986797195545336
8,291,14,1110,0,0,3,1,436.0,363.0,90.0,3.5,0.85,5.376234951981604
8,292,8,1000,1,1,1,1,585.0,229.0,90.0,8.0,0.75,5.376234951981604
8,293,12,1100,0,1,2,0,612.0,826.0,90.0,3.5,0.75,5.376234951981604
8,294,14,1110,0,1,2,0,632.0,256.0,90.0,3.5,0.85,5.376234951981604
8,295,1,1,1,1,2,1,627.0,266.0,225.0,8.0,0.75,2.986797195545336
8,296,5,101,1,1,2,1,329.0,394.0,225.0,3.5,0.75,2.986797195545336
8,297,15,1111,0,1,3,0,197.0,414.0,90.0,3.5,0.85,2.986797195545336
8,298,4,100,1,1,2,1,585.0,215.0,225.0,3.5,0.75,5.376234951981604
8,299,0,0,1,1,2,1,304.0,227.0,225.0,8.0,0.75,5.376234951981604
8,300,11,1011,0,1,3,0,551.0,782.0,90.0,8.0,0.85,2.986797195545336
8,301,15,1111,1,1,1,1,713.0,199.0,90.0,3.5,0.85,2.986797195545336
8,302,7,111,1,1,2,1,722.0,296.0,225.0,3.5,0.85,2.986797195545336
8,303,5,101,0,0,3,1,360.0,500.0,225.0,3.5,0.75,2.986797195545336
8,304,8,1000,0,0,3,1,325.0,338.0,90.0,8.0,0.75,5.376234951981604
8,305,10,1010,0,0,2,1,503.0,832.0,90.0,8.0,0.85,5.376234951981604
8,306,14,1110,0,1,2,0,386.0,225.0,90.0,3.5,0.85,5.376234951981604
8,307,1,1,1,1,2,1,620.0,473.0,225.0,8.0,0.75,2.986797195545336
8,308,5,101,1,0,3,0,2436.0,237.0,225.0,3.5,0.75,2.986797195545336
8,309,13,1101,0,1,2,0,538.0,422.0,90.0,3.5,0.75,2.986797195545336
8,310,0,0,1,1,2,1,612.0,297.0,225.0,8.0,0.75,5.376234951981604
8,311,12,1100,1,1,3,1,683.0,345.0,90.0,3.5,0.75,5.376234951981604
8,312,0,0,0,0,3,1,317.0,208.0,225.0,8.0,0.75,5.376234951981604
8,313,2,10,0,0,3,1,401.0,203.0,225.0,8.0,0.85,5.376234951981604
8,314,1,1,1,1,2,1,365.0,339.0,225.0,8.0,0.75,2.986797195545336
8,315,14,1110,0,1,2,0,384.0,191.0,90.0,3.5,0.85,5.376234951981604
8,316,8,1000,1,1,2,1,401.0,241.0,90.0,8.0,0.75,5.376234951981604
8,317,0,0,0,0,3,1,2023.0,382.0,225.0,8.0,0.75,5.376234951981604
8,318,3,11,1,1,2,1,493.0,239.0,225.0,8.0,0.85,2.986797195545336
8,319,4,100,1,1,3,1,1618.0,194.0,225.0,3.5,0.75,5.376234951981604
8,320,9,1001,0,0,3,1,941.0,379.0,90.0,8.0,0.75,2.986797195545336
8,321,8,1000,1,1,3,1,506.0,819.0,90.0,8.0,0.75,5.376234951981604
